File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/664/instance-out.sql,2510.33,1911.59,1728.38,1212.06,855.49,579.1,629.0,592.11,636.94,1281.63,1884.66,2478.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/665/instance-out.sql,3114.2,2357.37,2157.72,1534.29,1019.36,616.1,651.18,611.98,652.12,1339.54,2193.47,2947.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/666/instance-out.sql,2972.38,2244.93,2024.68,1396.07,939.49,595.07,639.88,601.94,651.13,1387.47,2162.31,2883.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/667/instance-out.sql,2659.64,1998.99,1787.36,1197.22,843.64,581.64,632.86,595.0,626.57,1264.06,1944.73,2607.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/668/instance-out.sql,2916.1,2226.26,2050.22,1503.88,1023.13,618.63,651.78,613.76,664.14,1344.38,2105.06,2784.49
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/669/instance-out.sql,2313.18,1742.96,1573.79,1079.41,808.44,578.69,631.53,592.21,613.57,1108.67,1685.25,2265.49
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/670/instance-out.sql,3408.01,2635.45,2456.76,1929.72,1315.75,687.42,696.95,642.25,749.93,1634.57,2503.89,3241.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/671/instance-out.sql,2247.52,1675.61,1503.52,1010.63,787.97,580.94,634.36,594.77,612.35,1027.88,1603.14,2191.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/672/instance-out.sql,2154.93,1592.82,1422.27,942.84,769.17,575.83,629.22,589.59,606.96,967.12,1519.27,2108.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/673/instance-out.sql,2341.15,1754.8,1575.93,1060.62,797.62,576.1,628.97,589.98,610.81,1106.69,1697.47,2298.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/674/instance-out.sql,3018.38,2319.17,2138.1,1596.04,1083.91,624.29,650.9,614.26,695.04,1480.72,2234.7,2914.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/675/instance-out.sql,3085.36,2342.37,2131.49,1513.84,1011.32,609.5,645.14,609.21,668.89,1433.73,2241.19,2971.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/676/instance-out.sql,2160.58,1603.02,1427.07,940.75,764.86,571.44,623.83,585.99,605.83,1012.63,1554.93,2135.9
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/677/instance-out.sql,3105.74,2352.03,2152.66,1543.15,1029.18,620.48,654.79,616.39,658.96,1345.29,2193.39,2938.68
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/678/instance-out.sql,3211.05,2459.85,2259.33,1672.57,1119.82,631.63,655.5,619.37,703.16,1535.79,2358.46,3087.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/679/instance-out.sql,3045.0,2308.26,2111.07,1503.8,1007.86,613.7,649.57,611.2,655.73,1350.28,2169.37,2901.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/680/instance-out.sql,2698.41,2071.12,1898.29,1386.51,958.25,594.63,634.47,598.89,664.49,1368.94,2020.4,2636.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/681/instance-out.sql,3572.38,2742.84,2537.45,1937.97,1290.46,672.97,683.09,638.47,736.82,1645.04,2588.08,3388.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/682/instance-out.sql,1872.98,1360.77,1201.11,836.7,755.63,568.94,620.8,583.84,604.52,860.66,1315.84,1862.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/683/instance-out.sql,2374.1,1798.67,1623.96,1124.22,820.36,576.54,628.24,590.28,620.19,1183.62,1761.09,2341.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/684/instance-out.sql,3175.72,2404.55,2186.3,1543.44,1023.64,613.13,647.94,611.78,669.0,1440.7,2287.48,3045.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/685/instance-out.sql,2360.15,1762.59,1577.68,1053.45,798.38,580.33,633.27,594.15,613.4,1086.63,1693.33,2306.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/686/instance-out.sql,2404.39,1814.75,1637.96,1129.61,827.62,581.24,633.05,594.39,620.12,1163.98,1761.28,2354.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/687/instance-out.sql,3141.99,2424.14,2257.27,1739.72,1186.97,653.84,673.75,628.89,713.01,1505.05,2301.91,2995.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/688/instance-out.sql,2482.66,1898.74,1725.58,1232.27,871.26,580.97,629.94,592.74,641.8,1281.9,1870.58,2448.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/689/instance-out.sql,2056.39,1518.19,1353.66,907.92,766.92,576.5,629.03,590.83,609.7,946.07,1461.37,2022.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/690/instance-out.sql,2551.08,1923.42,1740.22,1202.43,862.92,589.5,640.49,600.5,625.48,1181.91,1838.83,2470.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/691/instance-out.sql,2887.55,2211.62,2048.95,1530.26,1045.3,623.55,653.74,614.91,669.18,1349.32,2092.37,2755.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/692/instance-out.sql,2580.8,1970.75,1794.94,1281.44,895.68,584.69,631.85,593.96,644.23,1300.69,1926.15,2529.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/693/instance-out.sql,2557.22,1921.62,1730.97,1179.84,850.52,588.18,639.85,600.2,623.46,1175.98,1839.12,2479.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/694/instance-out.sql,2515.51,1857.77,1648.66,1061.03,798.33,582.51,635.84,596.11,613.78,1083.03,1761.65,2442.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/695/instance-out.sql,2997.72,2271.22,2055.94,1435.05,962.56,597.29,638.77,601.82,657.19,1408.24,2184.51,2906.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/696/instance-out.sql,3659.31,2811.96,2592.59,1968.62,1307.73,671.4,679.76,635.48,756.99,1747.2,2691.95,3505.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/697/instance-out.sql,3364.04,2607.94,2431.81,1916.94,1315.07,687.31,699.01,640.02,759.03,1661.9,2499.88,3219.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/698/instance-out.sql,3480.6,2682.7,2487.69,1915.31,1289.91,673.83,685.85,635.83,746.15,1664.32,2556.16,3325.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/699/instance-out.sql,3215.34,2444.9,2222.98,1585.75,1049.7,613.38,644.82,610.12,682.12,1506.65,2345.38,3103.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/700/instance-out.sql,3016.78,2286.18,2092.28,1491.25,1001.33,613.63,650.68,611.65,651.63,1321.39,2138.65,2864.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/701/instance-out.sql,2042.78,1518.65,1364.35,929.35,769.71,577.2,630.18,591.12,609.02,951.99,1458.4,2003.55
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/702/instance-out.sql,2850.21,2184.36,2005.58,1474.52,1010.0,609.79,644.2,608.58,674.14,1398.63,2108.87,2758.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/703/instance-out.sql,3132.25,2375.54,2163.07,1540.44,1027.05,613.9,648.0,612.02,670.94,1435.45,2262.34,3007.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/704/instance-out.sql,2728.65,2059.04,1858.65,1270.95,880.56,583.52,633.01,593.44,630.55,1281.96,1984.37,2659.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/705/instance-out.sql,3641.04,2806.04,2608.5,2019.81,1354.31,693.81,701.53,643.19,758.46,1708.16,2655.69,3460.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/706/instance-out.sql,2683.32,2022.72,1827.27,1254.18,878.11,586.73,636.66,596.74,628.59,1243.34,1938.2,2604.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/707/instance-out.sql,3191.1,2454.93,2271.4,1729.96,1173.02,646.74,666.06,626.49,715.0,1538.65,2347.63,3055.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/708/instance-out.sql,2188.14,1628.94,1455.85,967.43,765.89,568.56,621.22,582.78,602.34,1035.6,1580.75,2163.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/709/instance-out.sql,3138.34,2409.07,2235.87,1690.26,1139.73,642.53,664.53,623.33,693.34,1455.3,2270.65,2984.57
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/710/instance-out.sql,2686.34,2046.22,1873.77,1345.05,932.76,595.42,638.06,599.6,644.47,1286.26,1964.46,2602.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/711/instance-out.sql,2942.88,2245.96,2067.55,1515.09,1028.75,618.92,651.49,613.89,666.77,1361.75,2127.22,2812.47
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/712/instance-out.sql,2491.86,1854.09,1653.37,1079.83,801.0,577.9,631.25,591.63,611.11,1119.18,1774.67,2432.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/713/instance-out.sql,2598.91,1974.98,1800.67,1280.81,901.71,593.17,640.25,601.0,637.55,1242.59,1898.23,2517.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/714/instance-out.sql,2187.91,1638.47,1473.25,1003.51,785.41,578.85,631.63,592.93,611.86,1039.32,1583.28,2146.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/715/instance-out.sql,3589.69,2769.59,2573.24,1992.91,1341.86,690.01,700.01,640.17,761.66,1718.81,2637.1,3429.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/716/instance-out.sql,2573.27,1940.14,1751.28,1193.87,849.12,580.23,631.77,592.04,622.01,1216.16,1871.49,2513.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/717/instance-out.sql,3329.0,2547.84,2336.45,1718.23,1139.61,630.97,652.34,616.22,712.62,1602.58,2452.73,3212.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/718/instance-out.sql,3629.1,2802.38,2601.03,2025.36,1365.3,694.37,700.36,644.29,769.98,1744.45,2673.68,3463.99
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/719/instance-out.sql,2325.12,1732.35,1550.67,1030.75,788.91,577.47,630.79,591.12,609.25,1057.5,1658.03,2271.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/720/instance-out.sql,2233.61,1658.56,1473.82,966.97,769.04,571.81,623.71,586.37,606.85,1052.44,1613.02,2210.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/721/instance-out.sql,2366.81,1781.01,1608.06,1102.22,821.94,584.77,637.37,597.53,617.47,1102.84,1706.26,2301.37
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/722/instance-out.sql,3307.22,2507.0,2289.32,1636.84,1075.75,625.28,654.06,617.57,677.04,1465.16,2361.14,3149.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/723/instance-out.sql,2372.15,1805.47,1636.41,1148.06,828.43,573.76,624.72,586.85,623.82,1209.6,1774.83,2345.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/724/instance-out.sql,2286.94,1682.15,1489.57,958.37,769.34,574.52,627.47,588.45,606.64,1008.17,1607.2,2243.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/725/instance-out.sql,3153.71,2379.29,2158.75,1500.89,994.6,607.74,645.74,607.85,654.85,1392.54,2247.01,3020.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/726/instance-out.sql,2214.34,1668.17,1504.6,1034.72,794.15,578.54,631.0,592.83,613.83,1082.18,1623.72,2177.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/727/instance-out.sql,2602.72,1953.98,1762.9,1193.18,851.04,582.24,634.33,593.49,616.93,1180.26,1860.63,2524.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/728/instance-out.sql,3780.5,2916.41,2715.39,2116.64,1418.79,714.17,719.65,649.72,774.47,1763.83,2751.11,3585.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/729/instance-out.sql,2960.09,2241.96,2038.61,1431.27,964.56,599.59,639.84,602.15,652.61,1369.6,2142.62,2858.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/730/instance-out.sql,2758.11,2107.32,1933.15,1406.36,969.94,603.78,642.48,605.5,657.95,1331.25,2025.12,2665.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/731/instance-out.sql,3295.58,2508.9,2310.4,1694.23,1115.81,636.1,660.07,621.51,679.94,1446.07,2339.85,3116.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/732/instance-out.sql,3595.59,2745.19,2525.1,1877.52,1231.09,656.56,670.51,631.32,719.53,1623.17,2586.64,3413.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/733/instance-out.sql,2103.04,1565.86,1397.51,936.88,765.15,571.28,622.81,586.06,606.94,1019.39,1531.63,2088.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/734/instance-out.sql,2311.37,1742.03,1575.16,1082.41,810.53,579.09,632.11,592.36,613.04,1101.17,1679.01,2259.55
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/735/instance-out.sql,2301.23,1739.97,1566.1,1074.15,796.66,570.23,621.8,584.74,613.16,1162.77,1714.37,2282.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/736/instance-out.sql,2816.47,2130.44,1942.38,1375.29,946.65,606.68,650.44,611.09,643.58,1255.67,2006.76,2687.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/737/instance-out.sql,3061.62,2341.32,2163.32,1612.26,1086.49,633.37,660.39,622.28,679.61,1394.11,2202.11,2906.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/738/instance-out.sql,3108.99,2370.8,2169.99,1577.63,1057.96,620.87,651.47,615.91,682.65,1457.83,2265.67,2986.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/739/instance-out.sql,2827.06,2139.6,1955.55,1392.18,954.76,607.64,650.3,610.54,642.03,1248.75,2005.89,2689.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/740/instance-out.sql,3204.45,2463.65,2282.7,1725.5,1162.9,645.43,665.79,624.09,706.21,1516.15,2338.88,3061.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/741/instance-out.sql,2462.73,1860.72,1689.98,1180.04,856.38,588.45,639.78,599.48,623.18,1153.28,1779.41,2385.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/742/instance-out.sql,3340.9,2529.6,2306.47,1646.45,1078.34,627.92,657.27,620.72,675.33,1450.18,2369.65,3168.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/743/instance-out.sql,2683.86,2032.48,1840.37,1273.72,882.11,580.85,629.5,589.96,631.48,1282.69,1962.13,2623.97
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/744/instance-out.sql,2493.2,1881.75,1696.93,1157.0,827.13,572.56,624.27,585.34,617.85,1213.88,1833.1,2456.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/745/instance-out.sql,2387.24,1745.88,1532.22,965.4,775.3,579.47,631.61,593.86,613.03,1036.23,1671.95,2342.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/746/instance-out.sql,3371.85,2595.69,2391.09,1806.26,1210.47,648.79,664.51,625.68,737.77,1656.99,2505.93,3250.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/747/instance-out.sql,3186.76,2434.03,2226.14,1621.15,1081.0,621.15,648.78,613.71,692.74,1518.88,2337.45,3072.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/748/instance-out.sql,2150.16,1587.69,1407.05,922.05,763.73,572.07,623.95,586.75,607.09,998.92,1540.93,2128.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/749/instance-out.sql,2675.46,2029.57,1834.93,1270.74,876.61,578.18,626.91,588.44,636.42,1316.49,1979.9,2629.81
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/750/instance-out.sql,3233.05,2500.81,2333.54,1821.13,1246.09,669.93,686.26,634.82,731.93,1564.29,2380.54,3083.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/751/instance-out.sql,3075.76,2357.97,2172.2,1617.76,1094.05,630.48,656.73,619.8,691.54,1462.01,2250.43,2947.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/752/instance-out.sql,2242.14,1664.9,1483.01,973.68,766.43,568.56,621.14,582.8,602.51,1048.81,1614.03,2216.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/753/instance-out.sql,2799.59,2104.61,1902.74,1302.58,900.73,592.87,641.34,601.03,630.53,1249.75,1994.61,2695.48
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/754/instance-out.sql,2277.46,1712.13,1540.09,1051.91,800.22,580.43,632.73,594.53,615.54,1095.56,1660.55,2233.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/755/instance-out.sql,2172.36,1603.02,1424.64,934.14,765.91,573.63,626.34,587.9,606.78,988.24,1542.9,2138.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/756/instance-out.sql,2803.08,2128.83,1936.03,1359.76,926.34,588.03,631.51,593.52,645.81,1345.83,2055.08,2731.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/757/instance-out.sql,2514.09,1874.67,1685.69,1129.19,830.41,588.05,640.99,599.83,617.18,1091.3,1764.16,2419.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/758/instance-out.sql,3605.82,2790.71,2595.49,2040.19,1384.16,702.7,707.68,647.16,777.5,1750.66,2667.68,3442.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/759/instance-out.sql,3294.19,2536.29,2359.34,1813.39,1224.26,661.59,678.22,632.37,716.97,1537.14,2390.96,3126.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/760/instance-out.sql,2854.42,2177.93,1999.73,1452.49,991.89,608.25,644.2,606.85,659.76,1347.73,2078.23,2747.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/761/instance-out.sql,2663.56,2040.67,1875.97,1371.42,953.21,598.71,638.49,601.55,655.68,1316.3,1972.25,2586.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/762/instance-out.sql,3602.72,2798.53,2616.98,2094.6,1438.38,726.43,737.78,655.51,792.02,1763.33,2670.86,3431.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/763/instance-out.sql,2051.18,1519.38,1353.91,903.61,758.22,568.31,620.4,582.9,603.11,973.68,1478.27,2036.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/764/instance-out.sql,3005.84,2292.28,2092.52,1504.93,1013.28,607.46,642.06,606.78,674.29,1442.66,2208.48,2910.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/765/instance-out.sql,2639.91,2017.16,1844.07,1329.51,926.83,594.45,638.36,600.74,649.23,1299.57,1952.55,2567.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/766/instance-out.sql,3374.4,2568.36,2357.17,1725.71,1134.85,639.25,662.04,625.19,691.75,1496.84,2409.83,3199.42
